匀质池											50%液体葡萄糖			缺氧池A				活性污泥池A（ASR）									CBR(A)		缺氧池B				活性污泥池B（ASR）									CBR(B)		二沉池									 回流 / 剩余污泥 / 泥饼		高效澄清池											臭氧池											后置CBR				排放池																	
Q	pH	TOC在线	COD	SS	Cond	TN	NH3-N	NO3-N	TP	色度	Q	COD	投加量	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	pH	Cond	TOC	COD	TN	NH3-N	NO3-N	TP	SS	Qr	Qw	HRT	PAC		PAM		pH	TOC	COD	SS	TP	色度	HRT	臭氧产量		功率	电耗	投加量	pH	TOC	COD	SS	色度	HRT	TOC	COD	SS	Qd	pH	pH在线	TOC	COD	COD在线	BOD	SS	浊度在线	Cond	TN	TN在线	NH3-N	NH3-N在线	NO3-N	TP	TP在线	色度
7,843	7.98 	138 	510 	91 	1,992 	29.9 	10.7 	0.8 	1.0 	32 	440 	607,800 	56 	9 	7.63 		1.50 	21 	25.3 	2.0 	7.62 					91%	9 	5.92 	9 	7.56 		3.10 	21 	24.4 	3.1 	7.46 					90%	9 	2.92 	7.73 	1,974 	23.9 	88 	5.6 	0.3 	3.4 			8,000 	8 	1.5 	841 	107 	5.2 	0.7 	7.63 	22.9 	85 	5 	0.12 	16 	5 	15 	38%	100 	6.7 	46 	7.64 	19.9 	70 	2 		9 		45 		7,880 	8.17 	8.10 	16.0 	45 	43 		3 	4.6 	1,981 	3.4 		0.3 	0.08 	3.0 	0.07 	0.07 	4 
8,117	8.10 	118 	435 	110 	2,260 	24.8 				32 	440 	607,800 	54 	9 	7.69 			21 	25.4 	3.1 	7.67 					92%	9 	6.75 	9 	7.72 			21 	24.9 	3.6 	7.72 					91%	9 	4.04 	7.77 	1,971 	23.9 	88 	4.1 					8,000 	19 	1.5 	841 	104 	5.2 	0.6 	7.72 	22.9 	85 	2 			4 	15 	38%	100 	6.7 	44 	7.80 	19.5 	68 	1 		9 		45 		7,645 	8.17 	8.10 	15.2 	45 	45 		2 	3.3 	2,005 	3.9 		0.2 	0.08 			0.07 	4 
8,000	8.06 	125 	463 	59 	2,340 	31.7 				32 	440 	607,800 	55 	9 	7.69 			21 	25.8 	2.5 	7.51 					92%	9 	7.22 	9 	7.57 			21 	24.9 	3.7 	7.44 					93%	9 	2.34 	7.73 	2,022 	24.2 	90 	4.0 					8,000 	13 	1.5 	841 	105 	5.2 	0.7 	7.60 	23.2 	86 	4 			5 	15 	38%	100 	6.7 	45 	7.61 	19.2 	64 	1 		9 		42 		8,086 	8.19 	8.20 	13.7 	42 	38 		1 	2.6 	1,989 	3.6 		0.3 	0.08 			0.06 	4 
8,174	8.07 	134 	495 	624 	2,400 	32.9 				32 	440 	607,800 	54 	9 	7.80 			21 	25.6 	2.7 	7.71 					93%	9 	7.11 	9 	7.78 			21 	24.7 	3.5 	7.73 					91%	9 	2.55 	7.75 	2,112 	24.8 	92 	5.0 					8,000 	21 	1.5 	841 	103 	5.2 	0.6 	7.70 	23.8 	88 	2 			4 	15 	38%	100 	6.7 	44 	7.74 	19.0 	63 	2 		9 		43 		7,892 	8.23 	8.10 	14.0 	43 	40 		4 	6.2 	2,074 	4.1 		0.3 	0.13 			0.07 	4 
8,750	8.01 	138 	511 	125 	2,124 	30.5 	11.4 	0.5 	1.3 	32 	440 	607,800 	50 	8 	7.77 		0.39 	19 	26.3 	2.0 	7.56 					92%	8 	6.74 	8 	7.63 		0.31 	19 	26.4 	2.8 	7.52 					92%	8 	3.92 	7.78 	2,078 	23.9 	88 	4.5 	0.3 	3.6 	0.2 	14 	8,000 	18 	1.4 	841 	96 	5.2 	0.6 	7.66 	22.9 	85 	3 	0.10 	16 	4 	15 	38%	100 	6.7 	41 	7.65 	19.2 	63 	1 	4 	8 		45 	2 	8,800 	8.29 	8.10 	15.6 	45 	43 	5 	1 	2.4 	2,140 	4.3 		0.4 	0.13 	3.8 	0.07 	0.07 	4 
9,261	8.12 	123 	455 	176 	2,200 	29.9 				32 	440 	607,800 	48 	8 	7.73 			18 	26.2 	2.5 	7.73 					94%	8 	7.80 	8 	7.77 			18 	26.5 	2.7 	7.70 					92%	8 	3.65 	7.92 	2,043 	24.1 	89 	4.2 					8,000 	20 	1.3 	841 	91 	5.2 	0.6 	7.82 	23.1 	86 	10 			4 	15 	38%	100 	6.7 	39 	7.87 	18.4 	62 	1 		8 		42 		9,010 	8.34 	8.10 	14.5 	42 	42 		3 	4.7 	2,127 	4.1 		0.3 	0.13 			0.07 	4 
8,796	8.04 	117 	431 	146 	2,280 	27.4 				32 	440 	607,800 	50 	8 	7.67 			19 	26.4 	2.4 	7.54 					93%	8 	7.66 	8 	7.64 			19 	26.6 	2.8 	7.64 					91%	8 	3.55 	7.82 	2,028 	25.7 	95 	4.4 					8,000 	19 	1.4 	823 	94 	5.2 	0.6 	7.76 	24.7 	91 	4 			4 	15 	38%	100 	6.7 	41 	7.75 	18.1 	64 	2 		8 		41 		8,457 	8.24 	8.10 	14.2 	41 	40 		2 	3.1 	2,082 	4.1 		0.2 	0.13 			0.07 	4 
8,869	8.03 	183 	679 	34 	2,390 	25.2 	7.4 	0.6 	0.4 	32 	440 	607,800 	50 	8 	7.73 		0.40 	19 	25.2 	2.3 	7.62 					92%	8 	7.53 	8 	7.69 		0.92 	19 	25.2 	2.8 	7.62 					93%	8 	3.42 	7.94 	2,110 	24.4 	90 	3.9 	0.3 	2.9 			8,000 	20 	1.4 	823 	93 	5.2 	0.6 	7.74 	23.4 	87 	3 	0.06 	16 	4 	15 	38%	100 	6.7 	41 	7.73 	17.6 	63 	1 		8 		43 		8,744 	8.18 	8.10 	13.6 	43 	41 		2 	3.2 	2,080 	4.1 		0.3 	0.08 	3.6 	0.05 	0.07 	4 
8,321	7.94 	127 	469 	83 	2,350 	28.3 				32 	420 	607,800 	50 	9 	7.74 			20 	26.3 	2.3 	7.58 					94%	9 	7.66 	9 	7.66 			20 	26.4 	2.5 	7.63 					93%	9 	3.22 	7.88 	2,154 	24.3 	90 	3.5 					8,000 	20 	1.4 	823 	99 	5.2 	0.6 	7.74 	23.3 	86 	3 			4 	15 	38%	100 	6.7 	43 	7.68 	18.4 	64 	1 		9 		42 		8,460 	8.19 	8.10 	13.7 	42 	40 		2 	3.4 	2,141 	3.5 		0.2 	0.08 			0.07 	4 
8,817	8.04 	121 	447 	64 	2,430 	25.3 				32 	420 	607,800 	48 	8 	7.84 			19 	25.8 	2.4 	7.86 					95%	8 	7.72 	8 	7.72 			19 	26.3 	2.6 	7.77 					94%	8 	3.42 	7.96 	2,188 	24.0 	89 	4.0 					8,000 	15 	1.4 	823 	93 	5.2 	0.6 	7.84 	23.0 	85 	3 			4 	15 	38%	100 	6.7 	41 	7.82 	17.3 	64 	2 		8 		41 		8,542 	8.25 	8.10 	13.9 	41 	42 		2 	3.2 	2,178 	3.2 		0.3 	0.08 			0.07 	4 
8,680	8.00 	133 	494 	164 	2,360 	25.5 				32 	420 	607,800 	48 	8 	7.76 			19 	24.6 	2.0 	7.64 					94%	8 	7.62 	8 	7.71 			19 	24.2 	3.0 	7.67 					94%	8 	4.25 	7.77 	2,240 	23.9 	88 	3.3 					8,000 	26 	1.4 	823 	95 	5.2 	0.6 	7.70 	22.9 	85 	4 			4 	15 	38%	100 	6.7 	41 	7.72 	16.5 	61 	4 		8 		40 		8,452 	8.08 	8.10 	13.9 	40 	42 		4 	4.5 	2,220 	2.9 		0.3 	0.08 			0.07 	4 
8,538	8.02 	122 	450 	362 	2,370 	25.6 	4.8 	0.3 	2.0 	32 	420 	607,800 	49 	8 	7.81 		0.32 	20 	24.7 	2.0 	7.89 					94%	8 	7.29 	8 	7.78 		0.31 	20 	24.3 	3.9 	7.69 					93%	8 	4.59 	7.83 	2,239 	24.5 	91 	4.6 	0.2 	3.8 	0.1 	26 	8,000 	14 	1.4 	823 	96 	5.2 	0.6 	7.72 	23.5 	87 	6 	0.07 	16 	4 	15 	38%	100 	6.7 	42 	7.74 	16.9 	63 	1 	4 	8 		41 	2 	7,943 	8.10 	8.10 	13.2 	41 	43 	6 	4 	4.3 	2,270 	3.5 		0.3 	0.08 	3.1 	0.04 	0.07 	4 
8,674	7.91 	91 	337 	79 	2,169 	22.2 				32 	420 	607,800 	48 	8 	7.64 			19 	25.1 	2.0 	7.42 					94%	8 	7.25 	8 	7.60 			19 	25.3 	2.3 	7.53 					93%	8 	4.40 	7.80 	2,182 	23.9 	88 	4.4 					8,000 	15 	1.4 	823 	95 	5.2 	0.6 	7.65 	22.9 	85 	6 			4 	20 	50%	140 	7.0 	55 	7.69 	16.5 	62 	1 		8 		40 		8,564 	8.08 	8.10 	13.9 	40 	38 		4 	4.6 	2,230 	4.4 		0.3 	0.08 			0.07 	4 
8,858	8.08 	98 	364 	124 	2,210 	21.7 				32 	420 	607,800 	47 	8 	7.76 			19 	25.5 	3.3 	7.69 					95%	8 	7.45 	8 	7.71 			19 	25.2 	3.7 	7.71 					94%	8 	4.22 	8.00 	2,147 	23.9 	88 	4.7 					8,000 	11 	1.4 	823 	93 	5.2 	0.6 	7.72 	22.9 	85 	1 			4 	20 	50%	140 	7.0 	54 	7.79 	16.3 	60 	1 		8 		38 		9,009 	8.19 	8.10 	11.6 	38 	36 		4 	4.4 	2,240 	4.5 		0.3 	0.08 			0.03 	4 
9,226	8.00 	103 	310 	138 	2,290 	25.8 	5.9 	1.6 	0.8 	32 	420 	607,800 	46 	8 	7.72 		0.32 	18 	25.4 	3.4 	7.51 					93%	8 	7.66 	8 	7.63 		0.31 	18 	25.4 	3.5 	7.55 					92%	8 	4.21 	7.87 	2,132 	23.4 	87 	4.8 	0.3 	4.4 			8,000 	23 	1.3 	823 	89 	5.2 	0.6 	7.66 	22.5 	83 	4 	0.04 	16 	4 	30 	75%	221 	7.4 	78 	7.74 	13.2 	55 	4 		8 		35 		8,612 	8.11 	8.10 	11.1 	35 	26 		5 	3.2 	2,158 	4.5 		0.2 	0.08 	3.7 	0.04 	0.03 	2 
10,423	8.03 	96 	289 	99 	2,300 	25.3 				32 	420 	607,800 	40 	7 	7.64 			16 	25.1 	3.7 	7.73 					95%	7 	7.31 	7 	7.74 			16 	25.3 	4.1 	7.66 					93%	7 	4.60 	7.90 	2,154 	23.9 	88 	5.6 					8,000 	17 	1.2 	823 	79 	5.2 	0.5 	7.71 	22.9 	85 	2 			3 	30 	75%	221 	7.4 	69 	7.70 	12.8 	53 	2 		7 		32 		9,964 	8.05 	8.10 	10.4 	32 	22 		4 	3.5 	2,142 	5.9 		0.2 	0.08 			0.02 	2 
9,087	8.06 	110 	329 	88 	2,630 	25.7 				32 	420 	607,800 	46 	8 	7.77 			18 	25.3 	3.4 	7.60 					95%	8 	7.55 	8 	7.59 			18 	25.2 	3.9 	7.66 					94%	8 	4.20 	7.90 	2,230 	23.5 	87 	6.3 					8,000 	22 	1.3 	823 	91 	5.2 	0.6 	7.75 	22.6 	83 	2 			4 	30 	75%	221 	7.4 	79 	7.85 	11.4 	48 	1 		8 		30 		9,317 	8.21 	8.10 	8.5 	30 	19 		3 	4.1 	2,188 	5.6 		0.2 	0.08 			0.05 	2 
8,375	8.13 	101 	303 	52 	2,550 	25.6 				32 	400 	607,800 	48 	9 	7.80 			20 	25.6 	3.8 	7.69 					95%	9 	7.92 	9 	7.75 			20 	25.6 	3.4 	7.71 					95%	9 	4.44 	7.96 	2,350 	23.9 	88 	4.9 					8,000 	20 	1.4 	823 	98 	5.2 	0.6 	7.81 	22.9 	85 	4 			4 	30 	75%	221 	7.4 	86 	7.85 	11.6 	48 	1 		9 		28 		8,102 	8.26 	8.10 	8.0 	28 	18 		4 	4.3 	2,270 	5.0 		0.2 	0.13 			0.05 	2 
7,719	7.95 	97 	290 	55 	2,470 	18.6 	5.3 	1.8 	0.5 	32 	400 	607,800 	52 	9 	7.74 		0.42 	22 	24.9 	2.0 	7.61 					94%	9 	6.92 	9 	7.66 		0.60 	22 	24.4 	3.9 	7.62 					94%	9 	4.42 	7.91 	2,300 	23.8 	88 	3.4 	0.2 	2.9 	0.2 	18 	8,000 	19 	1.6 	823 	107 	5.2 	0.7 	7.67 	22.8 	85 	4 	0.07 	16 	5 	30 	75%	221 	7.4 	93 	7.82 	12.7 	46 	2 	2 	9 		25 	2 	7,731 	8.28 	8.10 	8.7 	25 	20 	5 	6 	5.1 	2,350 	4.1 		0.2 	0.14 	3.8 	0.06 	0.05 	2 
8,485	8.07 	92 	276 	53 	2,360 	17.6 				32 	400 	607,800 	47 	8 	7.70 			20 	25.1 	2.3 	7.86 					94%	8 	7.21 	8 	7.76 			20 	25.3 	3.5 	7.75 					94%	8 	3.42 	7.95 	2,340 	23.4 	87 	4.0 					8,000 	10 	1.4 	823 	97 	5.2 	0.6 	7.74 	22.5 	83 	5 			4 	20 	50%	140 	7.0 	57 	7.85 	12.5 	44 	2 		8 		26 		7,996 	8.26 	8.10 	9.2 	26 	18 		1 	2.2 	2,370 	3.6 		0.2 	0.14 			0.04 	2 
7,970	8.13 	116 	347 	125 	2,450 	23.5 				32 	400 	607,800 	50 	9 	7.96 			21 	24.7 	2.3 	7.81 					95%	9 	7.46 	9 	7.86 			21 	23.8 	4.0 	7.76 					95%	9 	3.62 	7.76 	2,290 	23.6 	87 	4.4 					8,000 	14 	1.5 	823 	103 	5.2 	0.7 	7.94 	22.7 	84 	5 			5 	20 	50%	140 	7.0 	60 	7.92 	13.0 	47 	3 		9 		26 		8,038 	8.43 	8.10 	9.5 	26 	25 		5 	4.3 	2,340 	4.4 		0.2 	0.14 			0.04 	2 
8,330	7.96 	123 	368 	89 	2,440 	26.5 	6.4 	2.3 	0.8 	32 	400 	607,800 	48 	9 	7.79 		0.46 	20 	23.9 	2.0 	7.53 			8,250 	4,377 	95%	9 	6.72 	9 	7.64 		0.45 	20 	23.8 	2.4 	7.52 			6,950 	3,450 	94%	9 	3.86 	7.83 	2,240 	23.1 	85 	5.1 	0.5 	3.5 			8,000 	16 	1.4 	823 	99 	5.2 	0.6 	7.62 	22.2 	82 	7 	0.18 	16 	4 	25 	63%	190 	7.6 	72 	7.73 	15.4 	49 	2 		9 		29 		8,087 	8.20 	8.30 	10.9 	29 	25 		1 	2.3 	2,320 	4.6 		0.3 	0.14 	3.6 	0.07 	0.02 	2 
8,116	7.81 	96 	289 	93 	2,370 	25.6 				32 	400 	607,800 	49 	9 	7.43 			21 	23.7 	2.1 	7.41 					95%	9 	6.77 	9 	7.29 			21 	23.6 	2.3 	7.49 					95%	9 	2.55 	7.71 	2,250 	23.4 	87 	5.8 					8,000 	23 	1.5 	823 	101 	5.2 	0.6 	7.64 	22.5 	83 	5 			4 	25 	63%	190 	7.6 	74 	7.72 	15.5 	50 	2 		9 		35 		7,979 	8.24 	8.30 	11.5 	35 	31 		4 	4.6 	2,260 	4.9 		0.3 	0.14 			0.04 	2 
8,486	8.05 	99 	298 	57 	2,480 	26.1 				32 	400 	607,800 	47 	8 	7.71 			20 	24.9 	3.2 	7.74 					95%	8 	6.92 	8 	7.70 			20 	25.0 	3.4 	7.69 					94%	8 	4.13 	7.85 	2,280 	23.2 	86 	4.9 					8,000 	12 	1.4 	823 	97 	5.2 	0.6 	7.71 	22.3 	82 	4 			4 	25 	63%	190 	7.6 	71 	7.81 	15.7 	52 	1 		8 		32 		8,107 	8.20 	8.20 	10.8 	32 	28 		3 	3.5 	2,270 	5.3 		0.3 	0.14 			0.03 	2 
8,040	8.12 	96 	289 	60 	2,390 	23.1 				32 	380 	607,800 	47 	9 	7.75 			21 	23.4 	2.0 	7.56 					95%	9 	6.32 	9 	7.66 			21 	23.2 	3.0 	7.58 					94%	9 	3.86 	7.73 	2,290 	22.8 	84 	5.0 					8,000 	11 	1.5 	823 	102 	5.2 	0.6 	7.65 	21.9 	81 	4 			4 	25 	63%	190 	7.6 	75 	7.76 	15.4 	51 	2 		9 		30 		7,925 	8.09 	8.20 	9.9 	30 	26 		3 	4.2 	2,280 	4.8 		0.2 	0.20 			0.03 	2 
8,135	7.96 	87 	261 	57 	2,420 	21.4 	5.4 	1.2 	0.5 	32 	380 	607,800 	47 	9 	7.52 		0.36 	21 	23.2 	2.2 	7.73 					95%	9 	6.44 	9 	7.61 		0.47 	21 	23.1 	2.9 	7.60 					94%	9 	3.55 	7.81 	2,270 	22.9 	85 	4.7 	0.3 	2.7 	0.1 	11 	8,000 	18 	1.5 	823 	101 	5.2 	0.6 	7.64 	22.0 	81 	2 	0.05 	16 	4 	25 	63%	190 	7.6 	74 	7.67 	15.9 	53 	2 	2 	9 		29 	2 	7,804 	8.24 	8.20 	10.3 	29 	27 	5 	3 	4.3 	2,290 	4.6 		0.2 	0.14 	3.9 	0.04 	0.02 	2 
8,274	7.93 	86 	258 	264 	2,370 	19.3 				32 	380 	607,800 	46 	9 	7.69 			20 	23.1 	2.3 	7.72 					95%	9 	6.72 	9 	7.62 			20 	23.1 	2.4 	7.62 					94%	9 	3.12 	7.85 	2,240 	23.1 	85 	3.8 					8,000 	25 	1.5 	823 	99 	5.2 	0.6 	7.81 	22.2 	82 	3 			4 	25 	63%	190 	7.6 	73 	7.76 	15.2 	51 	1 		9 		30 		8,206 	8.25 	8.20 	8.6 	30 	28 		2 	3.1 	2,250 	3.9 		0.2 	0.19 			0.02 	2 
8,603	7.97 	99 	296 	54 	2,280 	22.2 				32 	380 	607,800 	44 	8 	7.72 			20 	23.2 	2.3 	7.69 					95%	8 	6.78 	8 	7.64 			20 	23.3 	2.4 	7.62 					95%	8 	3.22 	7.83 	2,240 	23.4 	87 	3.7 					8,000 	27 	1.4 	823 	96 	5.2 	0.6 	7.63 	22.5 	83 	2 			4 	25 	63%	190 	7.6 	70 	7.76 	14.8 	52 	1 		8 		33 		8,092 	8.16 	8.20 	8.3 	33 	27 		3 	3.2 	2,260 	3.8 		0.2 	0.08 			0.04 	2 
8,539	8.20 	98 	295 	68 	2,330 	24.3 	10.0 	0.7 	0.5 	32 	380 	607,800 	45 	8 	7.67 		0.32 	20 	23.1 	2.5 	7.69 					95%	8 	6.88 	8 	7.79 		1.30 	20 	23.1 	2.5 	7.59 					94%	8 	3.12 	7.85 	2,195 	22.3 	83 	4.7 	0.2 	4.1 			8,000 	31 	1.4 	823 	96 	5.2 	0.6 	7.75 	21.4 	79 	2 	0.05 	16 	4 	25 	63%	190 	7.6 	70 	7.80 	12.7 	45 	1 		8 		25 		8,600 	8.29 	8.20 	8.2 	25 	25 		5 	5.3 	2,230 	5.4 		0.2 	0.08 	3.9 	0.04 	0.02 	2 
8,700	8.00 	103 	309 	102 	2,220 	25.0 				32 	380 	607,800 	44 	8 	7.54 			19 	22.7 	2.6 	7.61 					95%	8 	6.99 	8 	7.55 			19 	22.7 	2.8 	7.68 					95%	8 	3.53 	7.77 	2,160 	22.4 	83 	5.4 					8,000 	15 	1.4 	823 	95 	5.2 	0.6 	7.71 	21.5 	80 	2 			4 	17 	43%	110 	6.5 	47 	7.83 	12.4 	40 	1 		8 		26 		8,474 	8.17 	8.20 	9.1 	26 	26 		4 	5.1 	2,190 	5.0 		0.2 	0.08 			0.04 	2 
8,083	7.88 	117 	352 	113 	2,310 	26.1 				32 	380 	607,800 	47 	9 	7.63 			21 	22.4 	2.8 	7.62 					95%	9 	7.22 	9 	7.56 			21 	22.5 	2.7 	7.55 					95%	9 	3.23 	7.81 	2,126 	22.1 	82 	5.1 					8,000 	33 	1.5 	823 	102 	5.2 	0.6 	7.76 	21.2 	78 	5 			4 	17 	43%	110 	6.5 	50 	7.74 	12.3 	45 	1 		9 		29 		8,240 	8.18 	8.10 	10.2 	29 	30 		2 	3.1 	2,127 	5.2 		0.2 	0.14 			0.02 	2 
8,908	7.85 	104 	312 	87 	2,320 	23.5 				32 	360 	607,800 	40 	8 	7.69 			19 	22.1 	3.1 	7.73 					95%	8 	7.84 	8 	7.69 			19 	21.9 	3.1 	7.76 					95%	8 	3.44 	7.82 	2,171 	22.4 	83 	5.0 					8,000 	15 	1.3 	823 	92 	5.2 	0.6 	7.92 	21.5 	80 	3 			4 	17 	43%	110 	6.5 	46 	7.78 	13.2 	42 	2 		8 		29 		8,551 	8.35 	8.10 	10.0 	29 	31 		3 	3.4 	2,116 	5.3 		0.2 	0.14 			0.01 	2 
8,508	7.65 	89 	268 	74 	2,210 	24.9 	7.8 	0.9 	0.7 	32 	360 	607,800 	42 	8 	7.65 		0.27 	20 	22.5 	3.6 	7.89 					95%	8 	7.89 	8 	7.67 		1.97 	20 	22.0 	3.8 	7.79 					95%	8 	3.31 	7.85 	2,160 	22.2 	82 	4.4 	0.2 	3.0 	0.1 	8 	8,000 	23 	1.4 	823 	97 	5.2 	0.6 	7.73 	21.3 	79 	2 	0.06 	16 	4 	17 	43%	110 	6.5 	48 	7.82 	13.7 	44 	1 	2 	8 		32 	2 	8,373 	8.15 	8.20 	10.2 	32 	36 	4 	4 	4.2 	2,128 	4.5 		0.2 	0.14 	3.3 	0.04 	0.03 	2 
9,198	7.87 	112 	336 	104 	2,310 	34.7 				32 	360 	607,800 	39 	8 	7.58 			18 	22.1 	3.7 	7.71 					95%	8 	7.66 	8 	7.63 			18 	22.4 	3.8 	7.61 					95%	8 	3.52 	7.77 	2,141 	21.9 	81 	5.6 					8,000 	19 	1.3 	823 	89 	5.2 	0.6 	7.75 	21.0 	78 	2 			4 	17 	43%	110 	6.5 	44 	7.82 	14.0 	45 	1 		8 		34 		9,046 	8.05 	8.20 	10.6 	34 	30 		3 	3.5 	2,091 	4.9 		0.2 	0.20 			0.03 	2 
9,111	7.94 	111 	334 	496 	2,240 	21.9 				32 	360 	607,800 	40 	8 	7.67 			18 	21.2 	2.0 	7.53 					95%	8 	7.84 	8 	7.57 			18 	21.2 	2.4 	7.54 					95%	8 	3.09 	7.68 	2,137 	22.3 	83 	5.4 					8,000 	15 	1.3 	823 	90 	5.2 	0.6 	7.63 	21.4 	79 	4 			4 	17 	43%	110 	6.5 	45 	7.70 	16.2 	47 	3 		8 		34 		8,965 	8.10 	8.20 	13.0 	34 	34 		2 	2.7 	2,127 	5.9 		0.2 	0.20 			0.03 	2 
9,230	7.87 	81 	243 	50 	2,400 	19.9 	6.2 	0.8 	0.5 	32 	360 	607,800 	39 	8 	7.67 		0.35 	18 	22.1 	2.0 	7.67 					95%	8 	6.86 	8 	7.60 		0.28 	18 	22.1 	2.8 	7.63 					95%	8 	3.45 	7.78 	2,140 	22.5 	83 	4.6 	0.2 	2.9 			8,000 	15 	1.3 	823 	89 	5.2 	0.6 	7.67 	21.6 	80 	3 	0.11 	16 	4 	17 	43%	110 	6.5 	44 	7.77 	14.6 	45 	1 		8 		36 		8,767 	8.24 	8.20 	11.6 	36 	33 		1 	1.7 	2,131 	4.8 	5.77 	0.2 	0.08 	4.1 	0.05 	0.03 	2 
8,718	7.88 	86 	259 	41 	2,401 	19.6 				32 	360 	607,800 	41 	8 	7.57 			19 	22.2 	2.3 	7.35 					96%	8 	7.88 	8 	7.68 			19 	21.8 	3.2 	7.39 					95%	8 	3.44 	7.72 	2,230 	21.9 	81 	4.1 					8,000 	21 	1.4 	823 	94 	5.2 	0.6 	7.67 	21.0 	78 	2 			4 	17 	43%	110 	6.5 	47 	7.75 	15.1 	46 	1 		8 		35 		8,509 	8.15 	8.20 	12.1 	35 	44 		2 	2.3 	2,157 	4.4 	4.68 	0.2 	0.08 			0.02 	2 
9,025	7.66 	91 	274 	86 	2,240 	18.1 				32 	360 	607,800 	40 	8 	7.37 			19 	21.6 	3.1 	7.36 					96%	8 	7.67 	8 	7.34 			19 	21.6 	3.5 	7.41 					95%	8 	3.32 	7.61 	2,173 	22.1 	82 	4.4 					8,000 	17 	1.3 	823 	91 	5.2 	0.6 	7.44 	21.2 	78 	3 			4 	17 	43%	110 	6.5 	45 	7.54 	14.3 	45 	3 		8 		36 		8,959 	8.17 	8.20 	12.4 	36 	46 		3 	3.5 	2,230 	4.2 	4.47 	0.2 	0.08 			0.01 	2 
8,540	7.75 	94 	281 	66 	2,370 	18.3 				32 	340 	607,800 	40 	8 	7.68 			20 	21.5 	3.5 	7.46 					95%	8 	7.82 	8 	7.44 			20 	21.4 	3.7 	7.45 					95%	8 	3.52 	7.71 	2,124 	21.7 	80 	4.6 					8,000 	22 	1.4 	768 	90 	5.2 	0.6 	7.62 	20.8 	77 	5 			4 	17 	43%	110 	6.5 	48 	7.63 	15.4 	45 	4 		8 		34 		8,945 	8.16 	8.20 	11.9 	34 	25 		3 	3.4 	2,144 	4.2 	4.15 	0.2 	0.14 			0.01 	2 
9,311	7.82 	95 	286 	122 	2,169 	14.0 	6.2 	1.2 	0.5 	32 	340 	607,800 	37 	8 	7.78 		0.37 	18 	20.0 	3.0 	7.73 					95%	8 	7.85 	8 	7.69 		0.94 	18 	20.0 	4.3 	7.68 					96%	8 	4.81 	7.84 	2,178 	21.7 	80 	3.7 	0.2 	2.6 	0.1 	10 	8,000 	20 	1.3 	768 	82 	5.2 	0.6 	7.75 	20.8 	77 	3 	0.06 	16 	4 	17 	43%	110 	6.5 	44 	7.88 	14.2 	46 	1 	2 	8 		34 	2 	8,848 	8.11 	8.20 	11.8 	34 	30 	4 	1 	1.4 	2,189 	3.8 	4.61 	0.2 	0.14 	2.9 	0.06 	0.01 	2 
9,074	7.80 	94 	282 	50 	2,123 	15.3 				32 	340 	607,800 	37 	8 	7.67 			19 	18.7 	2.1 	7.69 					96%	8 	8.10 	8 	7.66 			19 	18.9 	4.3 	7.66 					95%	8 	4.61 	7.74 	2,133 	22.0 	81 	3.4 					8,000 	20 	1.3 	768 	85 	5.2 	0.6 	7.72 	21.1 	78 	5 			4 	17 	43%	110 	6.5 	45 	7.83 	14.9 	44 	3 		8 		36 		9,059 	8.29 	8.10 	12.5 	36 	34 		1 	1.2 	2,118 	3.5 	3.43 	0.2 	0.14 			0.01 	2 
10,349	7.88 	94 	283 	77 	2,056 	17.4 				32 	340 	607,800 	33 	7 	7.91 			16 	18.4 	2.6 	7.70 					96%	7 	7.96 	7 	7.71 			16 	18.3 	4.1 	7.67 					96%	7 	4.22 	7.72 	2,108 	22.2 	82 	3.4 					8,000 	17 	1.2 	768 	74 	5.2 	0.5 	7.69 	21.3 	79 	5 			3 	17 	43%	110 	6.5 	39 	7.75 	15.2 	45 	3 		7 		34 		9,683 	8.26 	8.10 	12.5 	34 	38 		3 	3.5 	2,120 	3.3 	3.30 	0.1 	0.27 			0.04 	2 
9,232	7.94 	80 	241 	112 	2,250 	16.5 	4.5 	0.8 	0.5 	32 	340 	607,800 	37 	8 	7.60 		0.27 	18 	18.2 	2.3 	7.46 					97%	8 	7.76 	8 	7.48 		0.57 	18 	18.0 	3.0 	7.47 					96%	8 	4.62 	7.71 	2,107 	21.4 	79 	3.9 	0.2 	1.7 			8,000 	26 	1.3 	768 	83 	5.2 	0.6 	7.57 	20.5 	76 	3 	0.10 	16 	4 	17 	43%	110 	6.5 	44 	7.64 	14.5 	41 	3 		8 		35 		9,234 	8.18 	8.10 	12.5 	35 	37 		2 	2.8 	2,051 	3.4 	3.88 	0.2 	0.09 	1.7 	0.06 	0.01 	2 
